trend,date,period,gt_normalised,wiki_normalised,has_wiki
Business Cash,2024-09-01,248,0.0,0.23554666620687276,True
Business Cash,2024-10-01,249,0.0,0.2187009672914116,True
Business Cash,2024-11-01,250,0.0,0.20618307843509148,True
Business Cash,2024-12-01,251,0.0,0.18483714674896978,True
Business Cash,2025-01-01,252,0.0,0.21695949790506405,True
Business Cash,2025-02-01,253,0.0,0.19076848802524268,True
Business Cash,2025-03-01,254,0.0,0.21476972946876563,True
Business Cash,2025-04-01,255,0.0,0.19195820473472766,True
Business Cash,2025-05-01,256,0.0,0.23852957911616118,True
Business Cash,2025-06-01,257,0.0,0.2263392934117282,True
Business Cash,2025-07-01,258,0.0,0.20066555166646552,True
Business Cash,2025-08-01,259,0.0,0.22564960256564995,True
Business Cash,2025-09-01,260,0.0,0.2609272893425522,True
Business Cash,2025-10-01,261,0.0,0.23177060882459438,True
Business Cash,2025-11-01,262,0.03283410138248845,0.22235632877562633,True
Business Cash,2025-12-01,263,0.0,0.1638360604858872,True
Business Cash,2026-01-01,264,0.7816820276497695,0.16769832922392539,True
Business Cash,2026-02-01,265,1.0,0.15395623911581632,True
Business Cash,2026-03-01,266,0.7016129032258057,0.1808886666551718,True
Business Cash,2026-04-01,267,0.0,0.08007310722968429,True
Cottagecore,2004-01-01,0,0.0,0.0,False
Cottagecore,2004-02-01,1,0.0,0.0,False
Cottagecore,2004-03-01,2,0.0,0.0,False
Cottagecore,2004-04-01,3,0.0,0.0,False
Cottagecore,2004-05-01,4,0.0,0.0,False
Cottagecore,2004-06-01,5,0.0,0.0,False
Cottagecore,2004-07-01,6,0.0,0.0,False
Cottagecore,2004-08-01,7,0.0,0.0,False
Cottagecore,2004-09-01,8,0.0,0.0,False
Cottagecore,2004-10-01,9,0.0,0.0,False
Cottagecore,2004-11-01,10,0.0,0.0,False
Cottagecore,2004-12-01,11,0.0,0.0,False
Cottagecore,2005-01-01,12,0.0,0.0,False
Cottagecore,2005-02-01,13,0.0,0.0,False
Cottagecore,2005-03-01,14,0.0,0.0,False
Cottagecore,2005-04-01,15,0.0,0.0,False
Cottagecore,2005-05-01,16,0.0,0.0,False
Cottagecore,2005-06-01,17,0.0,0.0,False
Cottagecore,2005-07-01,18,0.0,0.0,False
Cottagecore,2005-08-01,19,0.0,0.0,False
Cottagecore,2005-09-01,20,0.0,0.0,False
Cottagecore,2005-10-01,21,0.0,0.0,False
Cottagecore,2005-11-01,22,0.0,0.0,False
Cottagecore,2005-12-01,23,0.0,0.0,False
Cottagecore,2006-01-01,24,0.0,0.0,False
Cottagecore,2006-02-01,25,0.0,0.0,False
Cottagecore,2006-03-01,26,0.0,0.0,False
Cottagecore,2006-04-01,27,0.0,0.0,False
Cottagecore,2006-05-01,28,0.0,0.0,False
Cottagecore,2006-06-01,29,0.0,0.0,False
Cottagecore,2006-07-01,30,0.0,0.0,False
Cottagecore,2006-08-01,31,0.0,0.0,False
Cottagecore,2006-09-01,32,0.0,0.0,False
Cottagecore,2006-10-01,33,0.0,0.0,False
Cottagecore,2006-11-01,34,0.0,0.0,False
Cottagecore,2006-12-01,35,0.0,0.0,False
Cottagecore,2007-01-01,36,0.0,0.0,False
Cottagecore,2007-02-01,37,0.0,0.0,False
Cottagecore,2007-03-01,38,0.0,0.0,False
Cottagecore,2007-04-01,39,0.0,0.0,False
Cottagecore,2007-05-01,40,0.0,0.0,False
Cottagecore,2007-06-01,41,0.0,0.0,False
Cottagecore,2007-07-01,42,0.0,0.0,False
Cottagecore,2007-08-01,43,0.0,0.0,False
Cottagecore,2007-09-01,44,0.0,0.0,False
Cottagecore,2007-10-01,45,0.0,0.0,False
Cottagecore,2007-11-01,46,0.0,0.0,False
Cottagecore,2007-12-01,47,0.0,0.0,False
Cottagecore,2008-01-01,48,0.0,0.0,False
Cottagecore,2008-02-01,49,0.0,0.0,False
Cottagecore,2008-03-01,50,0.0,0.0,False
Cottagecore,2008-04-01,51,0.0,0.0,False
Cottagecore,2008-05-01,52,0.0,0.0,False
Cottagecore,2008-06-01,53,0.0,0.0,False
Cottagecore,2008-07-01,54,0.0,0.0,False
Cottagecore,2008-08-01,55,0.0,0.0,False
Cottagecore,2008-09-01,56,0.0,0.0,False
Cottagecore,2008-10-01,57,0.0,0.0,False
Cottagecore,2008-11-01,58,0.0,0.0,False
Cottagecore,2008-12-01,59,0.0,0.0,False
Cottagecore,2009-01-01,60,0.0,0.0,False
Cottagecore,2009-02-01,61,0.0,0.0,False
Cottagecore,2009-03-01,62,0.0,0.0,False
Cottagecore,2009-04-01,63,0.0,0.0,False
Cottagecore,2009-05-01,64,0.0,0.0,False
Cottagecore,2009-06-01,65,0.0,0.0,False
Cottagecore,2009-07-01,66,0.0,0.0,False
Cottagecore,2009-08-01,67,0.0,0.0,False
Cottagecore,2009-09-01,68,0.0,0.0,False
Cottagecore,2009-10-01,69,0.0,0.0,False
Cottagecore,2009-11-01,70,0.0,0.0,False
Cottagecore,2009-12-01,71,0.0,0.0,False
Cottagecore,2010-01-01,72,0.0,0.0,False
Cottagecore,2010-02-01,73,0.0,0.0,False
Cottagecore,2010-03-01,74,0.0,0.0,False
Cottagecore,2010-04-01,75,0.0,0.0,False
Cottagecore,2010-05-01,76,0.0,0.0,False
Cottagecore,2010-06-01,77,0.0,0.0,False
Cottagecore,2010-07-01,78,0.0,0.0,False
Cottagecore,2010-08-01,79,0.0,0.0,False
Cottagecore,2010-09-01,80,0.0,0.0,False
Cottagecore,2010-10-01,81,0.0,0.0,False
Cottagecore,2010-11-01,82,0.0,0.0,False
Cottagecore,2010-12-01,83,0.0,0.0,False
Cottagecore,2011-01-01,84,0.0,0.0,False
Cottagecore,2011-02-01,85,0.0,0.0,False
Cottagecore,2011-03-01,86,0.0,0.0,False
Cottagecore,2011-04-01,87,0.0,0.0,False
Cottagecore,2011-05-01,88,0.0,0.0,False
Cottagecore,2011-06-01,89,0.0,0.0,False
Cottagecore,2011-07-01,90,0.0,0.0,False
Cottagecore,2011-08-01,91,0.0,0.0,False
Cottagecore,2011-09-01,92,0.0,0.0,False
Cottagecore,2011-10-01,93,0.0,0.0,False
Cottagecore,2011-11-01,94,0.0,0.0,False
Cottagecore,2011-12-01,95,0.0,0.0,False
Cottagecore,2012-01-01,96,0.0,0.0,False
Cottagecore,2012-02-01,97,0.0,0.0,False
Cottagecore,2012-03-01,98,0.0,0.0,False
Cottagecore,2012-04-01,99,0.0,0.0,False
Cottagecore,2012-05-01,100,0.0,0.0,False
Cottagecore,2012-06-01,101,0.0,0.0,False
Cottagecore,2012-07-01,102,0.0,0.0,False
Cottagecore,2012-08-01,103,0.0,0.0,False
Cottagecore,2012-09-01,104,0.0,0.0,False
Cottagecore,2012-10-01,105,0.0,0.0,False
Cottagecore,2012-11-01,106,0.0,0.0,False
Cottagecore,2012-12-01,107,0.0,0.0,False
Cottagecore,2013-01-01,108,0.0,0.0,False
Cottagecore,2013-02-01,109,0.0,0.0,False
Cottagecore,2013-03-01,110,0.0,0.0,False
Cottagecore,2013-04-01,111,0.0,0.0,False
Cottagecore,2013-05-01,112,0.0,0.0,False
Cottagecore,2013-06-01,113,0.0,0.0,False
Cottagecore,2013-07-01,114,0.0,0.0,False
Cottagecore,2013-08-01,115,0.0,0.0,False
Cottagecore,2013-09-01,116,0.0,0.0,False
Cottagecore,2013-10-01,117,0.0,0.0,False
Cottagecore,2013-11-01,118,0.0,0.0,False
Cottagecore,2013-12-01,119,0.0,0.0,False
Cottagecore,2014-01-01,120,0.0,0.0,False
Cottagecore,2014-02-01,121,0.0,0.0,False
Cottagecore,2014-03-01,122,0.0,0.0,False
Cottagecore,2014-04-01,123,0.0,0.0,False
Cottagecore,2014-05-01,124,0.0,0.0,False
Cottagecore,2014-06-01,125,0.0,0.0,False
Cottagecore,2014-07-01,126,0.0,0.0,False
Cottagecore,2014-08-01,127,0.0,0.0,False
Cottagecore,2014-09-01,128,0.0,0.0,False
Cottagecore,2014-10-01,129,0.0,0.0,False
Cottagecore,2014-11-01,130,0.0,0.0,False
Cottagecore,2014-12-01,131,0.0,0.0,False
Cottagecore,2015-01-01,132,0.0,0.0,False
Cottagecore,2015-02-01,133,0.0,0.0,False
Cottagecore,2015-03-01,134,0.0,0.0,False
Cottagecore,2015-04-01,135,0.0,0.0,False
Cottagecore,2015-05-01,136,0.0,0.0,False
Cottagecore,2015-06-01,137,0.0,0.0,False
Cottagecore,2015-07-01,138,0.0,0.0,False
Cottagecore,2015-08-01,139,0.0,0.0,False
Cottagecore,2015-09-01,140,0.0,0.0,False
Cottagecore,2015-10-01,141,0.0,0.0,False
Cottagecore,2015-11-01,142,0.0,0.0,False
Cottagecore,2015-12-01,143,0.0,0.0,False
Cottagecore,2016-01-01,144,0.0,0.0,False
Cottagecore,2016-02-01,145,0.0,0.0,False
Cottagecore,2016-03-01,146,0.0,0.0,False
Cottagecore,2016-04-01,147,0.0,0.0,False
Cottagecore,2016-05-01,148,0.0,0.0,False
Cottagecore,2016-06-01,149,0.0,0.0,False
Cottagecore,2016-07-01,150,0.0,0.0,False
Cottagecore,2016-08-01,151,0.0,0.0,False
Cottagecore,2016-09-01,152,0.0,0.0,False
Cottagecore,2016-10-01,153,0.0,0.0,False
Cottagecore,2016-11-01,154,0.0,0.0,False
Cottagecore,2016-12-01,155,0.0,0.0,False
Cottagecore,2017-01-01,156,0.0,0.0,False
Cottagecore,2017-02-01,157,0.0,0.0,False
Cottagecore,2017-03-01,158,0.0,0.0,False
Cottagecore,2017-04-01,159,0.0,0.0,False
Cottagecore,2017-05-01,160,0.0,0.0,False
Cottagecore,2017-06-01,161,0.0,0.0,False
Cottagecore,2017-07-01,162,0.0,0.0,False
Cottagecore,2017-08-01,163,0.0,0.0,False
Cottagecore,2017-09-01,164,0.0,0.0,False
Cottagecore,2017-10-01,165,0.0,0.0,False
Cottagecore,2017-11-01,166,0.0,0.0,False
Cottagecore,2017-12-01,167,0.0,0.0,False
Cottagecore,2018-01-01,168,0.0,0.0,False
Cottagecore,2018-02-01,169,0.0,0.0,False
Cottagecore,2018-03-01,170,0.0,0.0,False
Cottagecore,2018-04-01,171,0.0,0.0,False
Cottagecore,2018-05-01,172,0.0,0.0,False
Cottagecore,2018-06-01,173,0.0,0.0,False
Cottagecore,2018-07-01,174,0.0,0.0,False
Cottagecore,2018-08-01,175,0.0,0.0,False
Cottagecore,2018-09-01,176,0.0,0.0,False
Cottagecore,2018-10-01,177,0.0,0.0,False
Cottagecore,2018-11-01,178,0.0,0.0,False
Cottagecore,2018-12-01,179,0.0,0.0,False
Cottagecore,2019-01-01,180,0.0,0.0,False
Cottagecore,2019-02-01,181,0.0,0.0,False
Cottagecore,2019-03-01,182,0.0,0.0,False
Cottagecore,2019-04-01,183,0.0,0.0,False
Cottagecore,2019-05-01,184,0.0,0.0,False
Cottagecore,2019-06-01,185,0.0,0.0,False
Cottagecore,2019-07-01,186,0.0,0.0,False
Cottagecore,2019-08-01,187,0.0,0.0,False
Cottagecore,2019-09-01,188,0.0,0.0,False
Cottagecore,2019-10-01,189,0.0,0.0,False
Cottagecore,2019-11-01,190,0.0,0.0,False
Cottagecore,2019-12-01,191,0.0,0.0,False
Cottagecore,2020-01-01,192,0.0,0.0,False
Cottagecore,2020-02-01,193,0.0,0.0,False
Cottagecore,2020-03-01,194,0.0,0.0,False
Cottagecore,2020-04-01,195,0.044754001185536386,0.0,False
Cottagecore,2020-05-01,196,0.14967397747480726,0.0,False
Cottagecore,2020-06-01,197,0.3408417308832246,0.0,False
Cottagecore,2020-07-01,198,0.5091879075281565,0.0,False
Cottagecore,2020-08-01,199,0.5518672199170125,0.0,False
Cottagecore,2020-09-01,200,0.3924125666864253,0.0,False
Cottagecore,2020-10-01,201,0.5563129816241849,0.0,False
Cottagecore,2020-11-01,202,0.6956135151155897,0.0,False
Cottagecore,2020-12-01,203,0.7765263781861291,0.0,False
Cottagecore,2021-01-01,204,0.723770005927682,0.0,False
Cottagecore,2021-02-01,205,0.947836395969176,0.0,False
Cottagecore,2021-03-01,206,1.0,0.0,False
Cottagecore,2021-04-01,207,0.9342027267338471,0.0,False
Cottagecore,2021-05-01,208,0.8141671606401896,0.0,False
Cottagecore,2021-06-01,209,0.8005334914048605,0.0,False
Cottagecore,2021-07-01,210,0.7711914641375222,0.0,False
Cottagecore,2021-08-01,211,0.7608180201541196,0.0,False
Cottagecore,2021-09-01,212,0.6680497925311202,0.0,False
Cottagecore,2021-10-01,213,0.6117368109069352,0.0,False
Cottagecore,2021-11-01,214,0.5500889152341433,0.0,False
Cottagecore,2021-12-01,215,0.5829875518672198,0.0,False
Cottagecore,2022-01-01,216,0.5812092471843509,0.0,False
Cottagecore,2022-02-01,217,0.5788381742738589,0.0,False
Cottagecore,2022-03-01,218,0.5755779490219324,0.0,False
Cottagecore,2022-04-01,219,0.5764671013633669,0.0,False
Cottagecore,2022-05-01,220,0.5394190871369294,0.0,False
Cottagecore,2022-06-01,221,0.48844101956135144,0.0,False
Cottagecore,2022-07-01,222,0.4706579727326614,0.0,False
Cottagecore,2022-08-01,223,0.43924125666864255,0.0,False
Cottagecore,2022-09-01,224,0.39300533491404854,0.0,False
Cottagecore,2022-10-01,225,0.350029638411381,0.0,False
Cottagecore,2022-11-01,226,0.3500296384113811,0.0,False
Cottagecore,2022-12-01,227,0.3535862477771191,0.0,False
Cottagecore,2023-01-01,228,0.3675163011262596,0.0,False
Cottagecore,2023-02-01,229,0.3669235328986366,0.0,False
Cottagecore,2023-03-01,230,0.39419087136929454,0.0,False
Cottagecore,2023-04-01,231,0.4220509780675755,0.0,False
Cottagecore,2023-05-01,232,0.40871369294605814,0.0,False
Cottagecore,2023-06-01,233,0.350622406639004,0.0,False
Cottagecore,2023-07-01,234,0.3275044457617071,0.0,False
Cottagecore,2023-08-01,235,0.3266152934202726,0.0,False
Cottagecore,2023-09-01,236,0.30082987551867213,0.0,False
Cottagecore,2023-10-01,237,0.2741553052756372,0.0,False
Cottagecore,2023-11-01,238,0.26793123888559567,0.0,False
Cottagecore,2023-12-01,239,0.2783046828689982,0.0,False
Cottagecore,2024-01-01,240,0.31149970361588614,0.0,False
Cottagecore,2024-02-01,241,0.33491404860699464,0.0,False
Cottagecore,2024-03-01,242,0.34528749259039715,0.0,False
Cottagecore,2024-04-01,243,0.3378778897451096,0.0,False
Cottagecore,2024-05-01,244,0.3239478363959691,0.0,False
Cottagecore,2024-06-01,245,0.3079430942501481,0.0,False
Cottagecore,2024-07-01,246,0.36721991701244805,0.0,False
Cottagecore,2024-08-01,247,0.4259039715471251,0.0,False
Cottagecore,2024-09-01,248,0.4066390041493776,0.0,False
Cottagecore,2024-10-01,249,0.3313574392412566,0.0,False
Cottagecore,2024-11-01,250,0.2901600474214581,0.0,False
Cottagecore,2024-12-01,251,0.28215767634854766,0.0,False
Cottagecore,2025-01-01,252,0.27978660343805567,0.0,False
Cottagecore,2025-02-01,253,0.2871962062833432,0.0,False
Cottagecore,2025-03-01,254,0.2685240071132187,0.0,False
Cottagecore,2025-04-01,255,0.26585655008891523,0.0,False
Cottagecore,2025-05-01,256,0.2685240071132187,0.0,False
Cottagecore,2025-06-01,257,0.26704208654416123,0.0,False
Cottagecore,2025-07-01,258,0.2640782454060462,0.0,False
Cottagecore,2025-08-01,259,0.26318909306461175,0.0,False
Cottagecore,2025-09-01,260,0.2560758743331357,0.0,False
Cottagecore,2025-10-01,261,0.24125666864256068,0.0,False
Cottagecore,2025-11-01,262,0.24273858921161823,0.0,False
Cottagecore,2025-12-01,263,0.20450503852993457,0.0,False
Cottagecore,2026-01-01,264,0.4854771784232365,0.0,False
Cottagecore,2026-02-01,265,0.585951393005335,0.0,False
Cottagecore,2026-03-01,266,0.49525785417901586,0.0,False
Cottagecore,2026-04-01,267,0.2148784825133367,0.0,False
Dark Academia,2004-01-01,0,0.0,0.0,False
Dark Academia,2004-02-01,1,0.0,0.0,False
Dark Academia,2004-03-01,2,0.0,0.0,False
Dark Academia,2004-04-01,3,0.0,0.0,False
Dark Academia,2004-05-01,4,0.0,0.0,False
Dark Academia,2004-06-01,5,0.0,0.0,False
Dark Academia,2004-07-01,6,0.0,0.0,False
Dark Academia,2004-08-01,7,0.0,0.0,False
Dark Academia,2004-09-01,8,0.0,0.0,False
Dark Academia,2004-10-01,9,0.0,0.0,False
Dark Academia,2004-11-01,10,0.0,0.0,False
Dark Academia,2004-12-01,11,0.0,0.0,False
Dark Academia,2005-01-01,12,0.0,0.0,False
Dark Academia,2005-02-01,13,0.0,0.0,False
Dark Academia,2005-03-01,14,0.0,0.0,False
Dark Academia,2005-04-01,15,0.0,0.0,False
Dark Academia,2005-05-01,16,0.0,0.0,False
Dark Academia,2005-06-01,17,0.0,0.0,False
Dark Academia,2005-07-01,18,0.0,0.0,False
Dark Academia,2005-08-01,19,0.0,0.0,False
Dark Academia,2005-09-01,20,0.0,0.0,False
Dark Academia,2005-10-01,21,0.0,0.0,False
Dark Academia,2005-11-01,22,0.0,0.0,False
Dark Academia,2005-12-01,23,0.0,0.0,False
Dark Academia,2006-01-01,24,0.0,0.0,False
Dark Academia,2006-02-01,25,0.0,0.0,False
Dark Academia,2006-03-01,26,0.0,0.0,False
Dark Academia,2006-04-01,27,0.0,0.0,False
Dark Academia,2006-05-01,28,0.0,0.0,False
Dark Academia,2006-06-01,29,0.0,0.0,False
Dark Academia,2006-07-01,30,0.0,0.0,False
Dark Academia,2006-08-01,31,0.0,0.0,False
Dark Academia,2006-09-01,32,0.0,0.0,False
Dark Academia,2006-10-01,33,0.0,0.0,False
Dark Academia,2006-11-01,34,0.0,0.0,False
Dark Academia,2006-12-01,35,0.0,0.0,False
Dark Academia,2007-01-01,36,0.0,0.0,False
Dark Academia,2007-02-01,37,0.0,0.0,False
Dark Academia,2007-03-01,38,0.0,0.0,False
Dark Academia,2007-04-01,39,0.0,0.0,False
Dark Academia,2007-05-01,40,0.0,0.0,False
Dark Academia,2007-06-01,41,0.0,0.0,False
Dark Academia,2007-07-01,42,0.0,0.0,False
Dark Academia,2007-08-01,43,0.0,0.0,False
Dark Academia,2007-09-01,44,0.0,0.0,False
Dark Academia,2007-10-01,45,0.0,0.0,False
Dark Academia,2007-11-01,46,0.0,0.0,False
Dark Academia,2007-12-01,47,0.0,0.0,False
Dark Academia,2008-01-01,48,0.0,0.0,False
Dark Academia,2008-02-01,49,0.0,0.0,False
Dark Academia,2008-03-01,50,0.0,0.0,False
Dark Academia,2008-04-01,51,0.0,0.0,False
Dark Academia,2008-05-01,52,0.0,0.0,False
Dark Academia,2008-06-01,53,0.0,0.0,False
Dark Academia,2008-07-01,54,0.0,0.0,False
Dark Academia,2008-08-01,55,0.0,0.0,False
Dark Academia,2008-09-01,56,0.0,0.0,False
Dark Academia,2008-10-01,57,0.0,0.0,False
Dark Academia,2008-11-01,58,0.0,0.0,False
Dark Academia,2008-12-01,59,0.0,0.0,False
Dark Academia,2009-01-01,60,0.0,0.0,False
Dark Academia,2009-02-01,61,0.0,0.0,False
Dark Academia,2009-03-01,62,0.0,0.0,False
Dark Academia,2009-04-01,63,0.0,0.0,False
Dark Academia,2009-05-01,64,0.0,0.0,False
Dark Academia,2009-06-01,65,0.0,0.0,False
Dark Academia,2009-07-01,66,0.0,0.0,False
Dark Academia,2009-08-01,67,0.0,0.0,False
Dark Academia,2009-09-01,68,0.0,0.0,False
Dark Academia,2009-10-01,69,0.0,0.0,False
Dark Academia,2009-11-01,70,0.0,0.0,False
Dark Academia,2009-12-01,71,0.0,0.0,False
Dark Academia,2010-01-01,72,0.0,0.0,False
Dark Academia,2010-02-01,73,0.0,0.0,False
Dark Academia,2010-03-01,74,0.0,0.0,False
Dark Academia,2010-04-01,75,0.0,0.0,False
Dark Academia,2010-05-01,76,0.0,0.0,False
Dark Academia,2010-06-01,77,0.0,0.0,False
Dark Academia,2010-07-01,78,0.0,0.0,False
Dark Academia,2010-08-01,79,0.0,0.0,False
Dark Academia,2010-09-01,80,0.0,0.0,False
Dark Academia,2010-10-01,81,0.0,0.0,False
Dark Academia,2010-11-01,82,0.0,0.0,False
Dark Academia,2010-12-01,83,0.0,0.0,False
Dark Academia,2011-01-01,84,0.0,0.0,False
Dark Academia,2011-02-01,85,0.0,0.0,False
Dark Academia,2011-03-01,86,0.0,0.0,False
Dark Academia,2011-04-01,87,0.0,0.0,False
Dark Academia,2011-05-01,88,0.0,0.0,False
Dark Academia,2011-06-01,89,0.0,0.0,False
Dark Academia,2011-07-01,90,0.0,0.0,False
Dark Academia,2011-08-01,91,0.0,0.0,False
Dark Academia,2011-09-01,92,0.0,0.0,False
Dark Academia,2011-10-01,93,0.0,0.0,False
Dark Academia,2011-11-01,94,0.0,0.0,False
Dark Academia,2011-12-01,95,0.0,0.0,False
Dark Academia,2012-01-01,96,0.0,0.0,False
Dark Academia,2012-02-01,97,0.0,0.0,False
Dark Academia,2012-03-01,98,0.0,0.0,False
Dark Academia,2012-04-01,99,0.0,0.0,False
Dark Academia,2012-05-01,100,0.0,0.0,False
Dark Academia,2012-06-01,101,0.0,0.0,False
Dark Academia,2012-07-01,102,0.0,0.0,False
Dark Academia,2012-08-01,103,0.0,0.0,False
Dark Academia,2012-09-01,104,0.0,0.0,False
Dark Academia,2012-10-01,105,0.0,0.0,False
Dark Academia,2012-11-01,106,0.0,0.0,False
Dark Academia,2012-12-01,107,0.0,0.0,False
Dark Academia,2013-01-01,108,0.0,0.0,False
Dark Academia,2013-02-01,109,0.0,0.0,False
Dark Academia,2013-03-01,110,0.0,0.0,False
Dark Academia,2013-04-01,111,0.0,0.0,False
Dark Academia,2013-05-01,112,0.0,0.0,False
Dark Academia,2013-06-01,113,0.0,0.0,False
Dark Academia,2013-07-01,114,0.0,0.0,False
Dark Academia,2013-08-01,115,0.0,0.0,False
Dark Academia,2013-09-01,116,0.0,0.0,False
Dark Academia,2013-10-01,117,0.0,0.0,False
Dark Academia,2013-11-01,118,0.0,0.0,False
Dark Academia,2013-12-01,119,0.0,0.0,False
Dark Academia,2014-01-01,120,0.0,0.0,False
Dark Academia,2014-02-01,121,0.0,0.0,False
Dark Academia,2014-03-01,122,0.0,0.0,False
Dark Academia,2014-04-01,123,0.0,0.0,False
Dark Academia,2014-05-01,124,0.0,0.0,False
Dark Academia,2014-06-01,125,0.0,0.0,False
Dark Academia,2014-07-01,126,0.0,0.0,False
Dark Academia,2014-08-01,127,0.0,0.0,False
Dark Academia,2014-09-01,128,0.0,0.0,False
Dark Academia,2014-10-01,129,0.0,0.0,False
Dark Academia,2014-11-01,130,0.0,0.0,False
Dark Academia,2014-12-01,131,0.0,0.0,False
Dark Academia,2015-01-01,132,0.0,0.0,False
Dark Academia,2015-02-01,133,0.0,0.0,False
Dark Academia,2015-03-01,134,0.0,0.0,False
Dark Academia,2015-04-01,135,0.0,0.0,False
Dark Academia,2015-05-01,136,0.0,0.0,False
Dark Academia,2015-06-01,137,0.0,0.0,False
Dark Academia,2015-07-01,138,0.0,0.0,False
Dark Academia,2015-08-01,139,0.0,0.0,False
Dark Academia,2015-09-01,140,0.0,0.0,False
Dark Academia,2015-10-01,141,0.0,0.0,False
Dark Academia,2015-11-01,142,0.0,0.0,False
Dark Academia,2015-12-01,143,0.0,0.0,False
Dark Academia,2016-01-01,144,0.0,0.0,False
Dark Academia,2016-02-01,145,0.0,0.0,False
Dark Academia,2016-03-01,146,0.0,0.0,False
Dark Academia,2016-04-01,147,0.0,0.0,False
Dark Academia,2016-05-01,148,0.0,0.0,False
Dark Academia,2016-06-01,149,0.0,0.0,False
Dark Academia,2016-07-01,150,0.0,0.0,False
Dark Academia,2016-08-01,151,0.0,0.0,False
Dark Academia,2016-09-01,152,0.0,0.0,False
Dark Academia,2016-10-01,153,0.0,0.0,False
Dark Academia,2016-11-01,154,0.0,0.0,False
Dark Academia,2016-12-01,155,0.0,0.0,False
Dark Academia,2017-01-01,156,0.0,0.0,False
Dark Academia,2017-02-01,157,0.0,0.0,False
Dark Academia,2017-03-01,158,0.0,0.0,False
Dark Academia,2017-04-01,159,0.0,0.0,False
Dark Academia,2017-05-01,160,0.0,0.0,False
Dark Academia,2017-06-01,161,0.0,0.0,False
Dark Academia,2017-07-01,162,0.0,0.0,False
Dark Academia,2017-08-01,163,0.0,0.0,False
Dark Academia,2017-09-01,164,0.0,0.0,False
Dark Academia,2017-10-01,165,0.0,0.0,False
Dark Academia,2017-11-01,166,0.0,0.0,False
Dark Academia,2017-12-01,167,0.0,0.0,False
Dark Academia,2018-01-01,168,0.0,0.0,False
Dark Academia,2018-02-01,169,0.0,0.0,False
Dark Academia,2018-03-01,170,0.0,0.0,False
Dark Academia,2018-04-01,171,0.0,0.0,False
Dark Academia,2018-05-01,172,0.0,0.0,False
Dark Academia,2018-06-01,173,0.0,0.0,False
Dark Academia,2018-07-01,174,0.0,0.0,False
Dark Academia,2018-08-01,175,0.0,0.0,False
Dark Academia,2018-09-01,176,0.0,0.0,False
Dark Academia,2018-10-01,177,0.0,0.0,False
Dark Academia,2018-11-01,178,0.0,0.0,False
Dark Academia,2018-12-01,179,0.0,0.0,False
Dark Academia,2019-01-01,180,0.0,0.0,False
Dark Academia,2019-02-01,181,0.0,0.0,False
Dark Academia,2019-03-01,182,0.0,0.0,False
Dark Academia,2019-04-01,183,0.0,0.0,False
Dark Academia,2019-05-01,184,0.0,0.0,False
Dark Academia,2019-06-01,185,0.0,0.0,False
Dark Academia,2019-07-01,186,0.0,0.0,False
Dark Academia,2019-08-01,187,0.0,0.0,False
Dark Academia,2019-09-01,188,0.0,0.0,False
Dark Academia,2019-10-01,189,0.0,0.0,False
